ACH_ID,Latent_1,Latent_2,Latent_3,Latent_4,Latent_5,Latent_6,Latent_7,Latent_8,Latent_9,Latent_10,Latent_11,Latent_12,Latent_13,Latent_14,Latent_15,Latent_16,Latent_17,Latent_18,Latent_19,Latent_20,Latent_21,Latent_22,Latent_23,Latent_24,Latent_25,Latent_26,Latent_27,Latent_28,Latent_29,Latent_30,Latent_31,Latent_32,Latent_33,Latent_34,Latent_35,Latent_36,Latent_37,Latent_38,Latent_39,Latent_40,Latent_41,Latent_42,Latent_43,Latent_44,Latent_45,Latent_46,Latent_47,Latent_48,Latent_49,Latent_50,Latent_51,Latent_52,Latent_53,Latent_54,Latent_55,Latent_56,Latent_57,Latent_58,Latent_59,Latent_60,Latent_61,Latent_62,Latent_63,Latent_64,Latent_65,Latent_66,Latent_67,Latent_68,Latent_69,Latent_70,Latent_71,Latent_72,Latent_73,Latent_74,Latent_75,Latent_76,Latent_77,Latent_78,Latent_79,Latent_80,Latent_81,Latent_82,Latent_83,Latent_84,Latent_85,Latent_86,Latent_87,Latent_88,Latent_89,Latent_90,Latent_91,Latent_92,Latent_93,Latent_94,Latent_95,Latent_96,Latent_97,Latent_98,Latent_99,Latent_100,Latent_101,Latent_102,Latent_103,Latent_104,Latent_105,Latent_106,Latent_107,Latent_108,Latent_109,Latent_110,Latent_111,Latent_112,Latent_113,Latent_114,Latent_115,Latent_116,Latent_117,Latent_118,Latent_119,Latent_120,Latent_121,Latent_122,Latent_123,Latent_124,Latent_125,Latent_126,Latent_127,Latent_128,Latent_129,Latent_130,Latent_131,Latent_132,Latent_133,Latent_134,Latent_135,Latent_136,Latent_137,Latent_138,Latent_139,Latent_140,Latent_141,Latent_142,Latent_143,Latent_144,Latent_145,Latent_146,Latent_147,Latent_148,Latent_149,Latent_150,Latent_151,Latent_152,Latent_153,Latent_154,Latent_155,Latent_156,Latent_157,Latent_158,Latent_159,Latent_160,Latent_161,Latent_162,Latent_163,Latent_164,Latent_165,Latent_166,Latent_167,Latent_168,Latent_169,Latent_170,Latent_171,Latent_172,Latent_173,Latent_174,Latent_175,Latent_176,Latent_177,Latent_178,Latent_179,Latent_180,Latent_181,Latent_182,Latent_183,Latent_184,Latent_185,Latent_186,Latent_187,Latent_188,Latent_189,Latent_190,Latent_191,Latent_192,Latent_193,Latent_194,Latent_195,Latent_196,Latent_197,Latent_198,Latent_199,Latent_200
ACH-000412,-0.94303,0.00871,-1.46793,0.47656,3.13109,3.65321,1.07813,0.69919,0.27688,-0.25636,2.0207,0.8914,0.83522,0.18955,-4.65913,-0.84858,-0.74035,-1.61437,0.88221,-0.74526,1.46754,-0.17607,1.09672,1.17868,-2.95789,0.88095,1.91268,-0.29341,-1.05402,-1.79901,-2.94038,-1.12766,0.6171,2.42123,-1.59404,3.4555,1.71265,-2.27738,1.54612,-0.9987,0.47872,4.70936,-1.09061,-3.63245,-0.02651,-1.80233,-1.2041,0.75854,0.90254,-0.17415,-4.26768,1.88919,-0.78471,-0.10199,2.95479,-4.21139,0.19849,0.16778,3.18804,3.82203,1.22698,0.8161,4.12159,-0.44537,0.78132,1.47702,1.06562,-0.92373,1.7855,-3.11923,-0.13104,0.02224,-1.93564,2.91307,0.26822,1.60325,3.74637,0.0812,0.8097,-2.40663,1.71026,-0.31214,2.64773,2.27942,-0.20385,0.30294,-1.30073,-2.81458,0.58076,-0.63064,-0.86433,2.46699,-2.26407,-1.74565,1.10945,1.06718,-2.24152,-1.38781,0.97362,-1.46581,-3.36968,2.35435,1.82935,0.13838,0.69793,0.9079,0.82903,-1.24633,0.3605,-1.49047,-1.5263,2.31518,-1.06801,0.70527,-1.53682,-0.42526,0.74629,-2.31722,0.45265,0.16062,-5.57168,0.49828,-1.29433,-0.01782,-3.16847,-0.82373,-0.54475,3.20351,2.94498,2.37134,-1.33105,0.6596,-0.93931,-0.93278,-2.18417,-0.06164,-0.95314,-0.84425,-3.48547,0.04001,1.78357,-1.18008,-3.72216,0.06583,0.7587,-1.04988,0.21341,1.4425,2.42025,1.82911,-1.33547,-5.20394,-2.13289,-3.88033,-4.15895,4.05454,3.73234,-2.01372,-1.17952,1.93426,-3.88194,-0.56106,-1.51482,-1.83722,-4.05564,-0.41817,-1.31705,-0.75003,-0.86849,1.04065,-1.49406,-2.6551,0.32876,-0.12079,1.18039,-0.3591,-0.11118,1.94305,-3.11824,1.87749,-4.73295,-0.46292,0.01248,1.2549,3.66833,-0.8475,0.7551,-0.61915,5.86388,2.59275,-0.52416,-2.05132,-2.53875,1.03491,2.30668,-5.64058,-3.79773,-3.99702,2.6162,0.15696
ACH-000414,6.31469,0.24064,4.83846,-3.54204,4.13107,1.31991,-0.71634,-2.94185,0.90645,-2.01507,-8.72488,2.01215,6.8027,1.16534,1.04014,-15.81242,5.206,-1.09048,3.53894,0.15125,-2.65646,-2.64452,7.82645,-12.60856,0.148,-0.95559,7.43026,-2.98624,-2.47312,6.11857,3.40528,3.62231,-3.82206,-2.82596,1.11706,1.89704,2.8071,-6.18038,-12.32532,6.54683,-2.47904,-6.22547,0.48775,-3.42922,-3.18095,1.53842,-1.97179,-0.1569,-2.49545,3.32676,-4.84317,1.69282,-8.27042,0.21204,-1.72137,-11.48002,-6.39526,1.45011,3.08044,1.76482,-8.75393,-4.00664,-0.82883,-2.84309,3.3557,-4.01805,-2.17653,0.80231,-2.33285,-5.94811,5.12622,0.14195,0.80536,-6.74112,8.42051,-3.61,0.23785,-2.55337,-7.43426,-8.30731,1.36589,-1.30769,-5.00924,-0.42492,5.80399,2.60507,-1.07937,2.98127,0.86992,-3.35102,9.03297,-1.81614,11.74257,-0.16028,7.68629,-4.38095,3.52458,1.64524,-8.00041,-1.43719,9.0297,-11.07908,-5.35301,-2.1777,-7.4589,9.82836,-1.24791,-2.85003,-3.91332,9.58024,-1.01317,0.84936,1.16382,0.15591,-3.1472,0.29548,-4.57554,-2.85184,3.77824,-0.49455,-2.55082,-7.73973,-1.82177,-3.39462,2.68083,-5.979,-2.0907,-0.17994,6.13509,2.73811,-1.40824,4.00413,-6.71675,-3.72591,-0.79849,-1.80956,0.49371,-0.84393,10.98292,0.5462,-2.53226,-0.53181,6.21867,8.52384,0.60225,-11.01641,4.74023,2.16546,4.31782,2.11031,3.95358,2.82852,8.19681,-2.89579,3.93285,-5.01771,-2.67029,-9.22008,0.52871,2.37957,0.7491,2.25972,-0.8552,-7.17025,-2.75227,-3.31578,3.77257,1.17242,0.02753,-1.34378,-3.9307,-0.99188,-0.53216,-0.58771,3.14497,0.7375,2.20652,-4.7411,-2.71395,-1.39354,3.23269,5.1619,11.0149,2.19934,-1.33442,8.29266,-10.5106,11.60619,-4.08332,1.93617,-0.0258,3.64638,3.76917,0.87708,-2.49446,0.2138,6.46578,8.67858,-2.79881,-1.01662
ACH-000416,-1.94062,5.1493,9.09806,-1.43794,-2.56754,-1.46952,8.36291,-1.91443,-0.6365,0.7587,-0.67367,-3.29682,4.76343,-0.6721,2.68865,-5.87193,-1.42585,6.86758,-0.99498,-1.37586,-1.23155,5.68264,4.87677,-3.68626,0.07907,9.61027,-5.0264,-1.555,2.77308,-2.37255,-1.59484,-2.32738,2.12269,0.98095,-0.69782,-2.5814,-4.57384,0.97845,0.22561,1.34571,1.29618,7.98671,-3.03939,1.01051,2.96362,-2.08064,1.15223,-7.43614,-6.49104,-0.2851,-2.75416,-2.8941,-0.10915,-0.13204,-2.58596,-4.63051,-0.04148,3.44751,-0.03617,-1.58242,-3.16734,-2.71399,-1.33783,-2.03102,10.19805,6.81068,-7.19184,-3.80604,4.4973,-3.48956,-9.36286,-6.4501,1.91383,-6.9434,11.12938,3.66322,1.78948,-5.72433,-2.22315,-1.46122,1.78267,0.88633,-1.24877,-5.05772,1.29595,3.68573,-0.78832,-1.13789,7.19741,-8.44186,0.52683,-2.92221,4.12744,-12.38573,1.51462,-6.18771,-2.15921,-4.09065,-6.43316,-6.62364,1.49806,0.53311,5.37318,3.11095,-1.23654,6.69066,5.22243,-1.87435,-10.24328,3.32086,-3.09698,-3.40682,1.33404,-0.13419,-8.29478,-0.63681,-3.18202,-0.6276,7.72867,-0.84766,3.2339,-1.13088,5.75889,-1.97358,2.25412,-3.73916,-4.40581,-6.15902,0.72954,-0.40715,2.22228,2.21181,0.74037,-1.36132,-1.59277,2.87896,-0.6586,1.51595,6.69024,-5.5626,-0.87045,-7.61155,10.19829,7.42421,-0.86577,-8.19796,-2.01444,2.15479,4.29319,8.57608,8.5271,4.42133,8.86874,-4.45627,-2.4629,-4.83963,-7.72161,2.81302,0.64798,-1.45871,0.05105,-2.56281,7.54314,-2.73705,1.42577,3.63215,-0.90114,-3.15512,0.47355,-2.67723,-2.52723,-11.09529,1.55052,-1.45515,-1.70436,3.36869,2.31611,2.51403,6.50358,-4.51489,4.84166,3.50133,8.81112,0.47392,1.46601,6.58914,0.45397,7.04724,3.03637,4.89218,-3.48674,-1.74508,6.89385,-4.40979,-1.48839,2.40226,6.91545,3.19011,3.23027,-1.64808
ACH-000417,2.31959,-0.169,-2.00606,-0.35512,-5.19721,13.5444,3.84302,3.86428,5.17763,2.99701,7.04568,-5.64895,6.12645,-0.51319,-6.3278,2.77207,5.3814,9.23343,-0.8871,-0.6088,-13.00562,-2.20258,9.14457,-6.18803,-1.75947,-3.24902,1.26287,-1.02658,-0.34135,-1.88096,1.5906,1.41862,-1.67625,-4.15522,0.38087,3.83603,3.31276,-2.3,2.27903,2.69007,1.58156,4.4741,-0.73381,5.45413,-0.24384,-2.3041,3.52517,2.12889,6.39501,8.13693,-3.77071,1.79323,3.64319,-0.33468,0.48365,-1.51064,7.35211,0.1364,-0.75448,-1.04691,3.56076,0.2044,4.15777,-6.76942,1.23016,7.24215,-3.6375,3.61105,1.55044,-1.57128,8.13011,-4.32113,-7.24113,14.77761,-2.66174,0.20023,2.7667,2.06625,-0.92093,-3.58353,2.57639,4.19236,2.43137,5.11151,-4.33109,-1.17926,-1.8916,1.80956,-0.43831,-0.57567,-1.55625,0.55107,-4.26284,1.72997,-1.44638,3.25325,1.77228,-6.20099,0.1139,1.57629,-5.33873,-8.68098,0.56863,-2.12249,-0.27265,9.16314,5.16836,1.73884,-4.44535,1.31861,-5.53452,-3.71803,7.33054,3.01145,1.11225,1.59,6.36299,-3.60548,-5.69359,-8.52105,-5.4558,1.35156,-6.81371,6.44477,3.32451,-0.15581,9.12647,10.12054,2.05277,-3.8054,2.41629,2.24069,-1.39229,-3.39408,2.47567,-6.51788,9.51895,-1.18099,-1.60298,4.38335,7.85591,-0.54609,-2.78609,-1.61858,10.54302,-3.60951,-0.32917,0.26404,6.07664,0.4106,1.37633,0.73064,-0.87362,-4.31311,-11.19312,4.04404,7.60218,2.6287,-2.68867,9.78131,-17.4518,-4.04978,-2.28457,-7.8748,3.45428,-4.62261,-2.00383,-1.37517,-1.42594,-0.62138,-8.89254,-6.61439,0.01417,-9.32748,-3.31315,0.89202,-0.14937,0.82769,-2.68472,-11.65258,3.57039,-3.6179,4.96572,1.74523,-12.34856,-5.78831,3.42996,1.32918,1.9263,5.52475,-5.89996,-10.12179,0.52355,-4.22531,10.955,-2.348,-8.81097,-5.71467,-1.07758,-3.35784
ACH-000420,5.40801,6.89445,7.80204,3.04898,0.86035,8.59185,5.23867,-1.11762,2.30829,-5.90987,0.44406,2.36503,-2.50931,0.72591,-6.30696,-5.46388,-2.99628,-4.88885,-7.07349,-0.49391,-7.03772,1.36015,-0.85379,-6.34298,-4.55484,-2.21983,-2.08953,-0.12035,5.48125,4.28265,0.56655,-8.60186,-0.63756,-3.59257,2.22601,3.64781,-2.3019,1.9174,-8.67436,8.9788,4.10421,-3.73508,1.86667,-2.18816,1.87884,-5.32498,-3.82153,5.55787,3.45842,1.78424,-1.25956,-0.59679,-4.89519,-1.78442,5.8926,-6.58673,-5.24696,5.94478,-5.27343,-4.44354,2.88596,-0.36286,-1.63507,1.84612,6.23452,-2.31894,-2.88561,0.26004,5.14115,-8.31797,0.27237,-7.55628,0.97589,-2.62707,6.34303,4.87077,-6.89682,-0.34518,8.68236,1.52887,0.53386,-3.99789,-2.195,-1.96544,3.37571,0.73649,-3.58016,-1.29063,-5.01288,2.73693,6.07594,1.37316,8.22053,-5.02814,-12.5029,3.55014,-2.07727,-2.2758,-3.27986,-0.59771,-2.04539,-2.34407,-2.1309,0.33652,4.09771,0.67018,0.79265,4.10417,-4.91458,3.78754,-1.9767,0.35032,3.62822,5.94194,-1.9801,0.58424,-2.10319,-3.4101,1.14466,-2.74515,3.90168,6.03185,-1.34462,0.89545,6.28832,1.25048,3.95011,0.40269,-11.48278,3.93604,4.45043,8.62732,0.06714,-0.97559,-4.81196,-9.37653,-0.52961,4.16069,2.72919,7.54255,2.7115,-6.14685,-1.58269,5.70475,-4.37948,0.40736,2.55384,1.0366,0.80987,2.62492,10.52918,-2.80534,8.74818,-4.32892,-6.80194,-4.34052,-3.63007,-9.50762,-3.75595,-5.13241,-3.18543,-0.15353,4.46705,-0.30825,1.56234,3.05072,7.02141,0.72768,6.50874,-4.95324,-11.81961,4.71999,-2.69769,-3.81377,1.31283,-4.11535,4.49629,-3.23605,0.19093,3.38673,11.86888,3.41081,7.40513,-2.32624,5.4504,2.75478,-6.21769,3.04955,6.07304,-6.91703,-7.97497,-5.21767,4.02118,-7.48335,0.5209,-0.46801,10.5729,2.89958,-0.44852,-4.75828
ACH-000421,5.59112,4.38452,2.46424,-2.18371,3.08729,2.1232,1.70573,-1.59376,-0.36004,3.15433,-0.99405,-6.63155,2.66943,2.0942,-4.7649,-0.02881,6.69871,-2.41688,-2.70614,-8.34615,-2.9495,-1.48303,-8.27497,-3.05367,-3.81318,-1.75749,1.92716,-4.98829,-2.58573,2.69886,-4.27073,-2.95399,-1.43446,0.90576,4.77901,0.42683,4.05644,-0.14928,4.97659,1.62626,-2.52034,4.43512,1.966,3.90156,3.20804,-3.11365,2.42069,4.82719,-1.47235,-0.69409,-5.30452,5.14417,4.86797,-2.37882,-1.43246,-1.46175,0.05225,-4.43368,5.77749,-7.01336,1.85758,-5.61247,5.69781,-3.76661,-0.05319,-0.81462,1.70028,11.76766,-2.91016,4.16486,1.2619,1.96324,-6.55093,4.19144,-2.60577,1.54559,-1.0065,-4.13482,-1.24275,-8.23918,-3.63081,0.95887,9.94716,1.21053,-0.00789,2.24821,-0.20468,-1.77555,-2.27857,-2.21509,-3.66803,4.76691,-9.85576,-12.08452,-3.06405,-0.29545,2.71032,-1.91503,-2.00042,-1.08747,-10.60988,1.2644,1.76908,5.41935,3.76864,-3.8545,3.11982,-2.70482,-1.66847,5.38818,-3.60289,1.97347,7.9021,-9.79416,-2.36642,-2.75598,-1.27294,-6.81473,2.08012,-7.96904,0.40644,-3.50226,-2.5308,8.11707,9.30046,-1.65799,0.4431,3.87984,-0.0107,-3.50444,5.51505,1.81278,1.05392,-2.02411,-4.24395,-6.92124,4.08261,-2.82551,1.22683,0.90596,1.15535,-1.45549,-6.29961,-0.79206,6.37092,-9.42693,-5.92113,0.79375,-1.34397,4.51152,-0.12185,-1.65075,2.08879,-0.42074,-4.27315,-6.18209,-4.62015,-1.38367,3.83302,1.51966,-4.83589,1.42306,6.55027,-4.79837,1.5759,1.94735,-3.54837,0.48517,-0.97683,2.83519,2.56313,-0.88568,6.48745,-5.19117,-1.05065,3.52815,-4.30726,1.48735,-7.29774,-1.08285,-4.04377,3.2121,0.31527,3.1896,-0.06875,0.47057,-4.64786,-0.74565,12.17269,6.03884,-6.01896,-7.79187,-3.4861,-6.69758,-0.6944,-8.09348,-5.22535,-5.82549,1.11402,4.57717
ACH-000422,12.36215,5.16235,5.08321,3.36089,-4.12791,2.98069,2.60668,-1.00837,-0.03644,-0.79226,-7.51247,-0.17836,-8.04583,2.49359,2.71063,-13.48319,3.19824,2.51428,-2.39775,1.731,-3.81746,7.75039,-1.90626,-11.9188,-1.9076,-6.65734,0.09967,4.17703,7.53258,-5.60809,2.32297,-3.95601,-3.85364,-5.13965,3.29831,5.56192,-1.07615,-3.6003,1.22924,2.52075,3.6882,-3.43873,0.81287,-1.45083,0.28311,0.61454,1.30509,-4.93873,1.05212,4.55142,0.39652,-4.98188,-1.5243,-2.80679,3.90645,-13.71946,-3.75659,0.51254,1.44317,-5.68835,-4.60578,-7.16891,-1.32167,1.05842,3.23074,-2.64957,-6.376,0.11169,4.61196,-1.42349,4.18988,2.78805,-2.97353,-5.72786,-0.80816,0.30649,-2.29136,-6.26896,-1.37131,0.1715,2.44206,4.64661,-4.63466,-2.57382,6.13141,6.81012,2.51907,5.48045,3.32268,-1.00471,6.02198,1.03173,1.39638,-0.54594,0.46515,2.74694,-1.52951,3.92131,4.54741,0.80823,-0.07796,-8.63412,-6.54146,-0.00516,1.55071,8.87523,-0.5955,3.21525,2.28644,3.61397,-0.34413,-2.49044,1.40242,6.46981,-9.81603,-2.94463,3.14476,4.97928,-4.4941,-1.4537,-9.46321,-7.53524,-0.76244,6.74474,-4.05506,-3.26237,-5.02779,3.34613,0.0652,6.17828,6.6765,2.76869,1.14999,1.95706,-2.61836,0.48689,0.72946,7.91338,2.37429,2.50654,-1.16621,4.50421,2.18441,7.19827,-0.78447,1.65625,4.97115,-3.82232,-1.03429,6.05573,-0.33863,2.55009,10.65719,-3.08258,-3.55703,-0.43538,-0.38598,-1.1435,-11.99834,1.27882,-7.82862,-1.61244,3.18361,4.45192,0.91326,0.90483,3.99675,0.82314,3.37301,-0.24647,1.46543,-1.83355,-1.63853,1.85574,6.32196,10.20756,-0.4953,-11.27078,3.41517,8.84757,14.18087,7.22267,-1.96422,-3.11861,-0.65934,-0.56211,-7.81178,4.10373,-4.60659,4.80807,-5.56693,-7.4284,1.07058,-2.28704,2.47046,0.36514,9.81151,3.05374,-6.4812,-2.46553
ACH-000423,-1.25522,0.57295,2.69952,-4.17628,4.69115,-10.68894,3.31625,3.58747,-5.72293,-1.53151,-5.34243,-1.52866,-1.52828,-0.06808,1.48671,-1.95918,-3.8163,10.46325,-7.66024,-2.59318,-2.12735,-1.17547,-6.59623,-2.46586,-2.88814,1.25275,-3.02614,0.45539,-9.02567,-2.8313,2.66317,-1.48962,0.8563,-5.46222,4.0829,-5.91923,-3.39463,3.58949,2.36882,-0.37392,-2.29435,6.13223,8.15131,4.70685,-0.55936,-0.37339,4.75658,-4.81062,6.17894,1.29153,-2.31279,0.167,3.3936,-1.11746,-1.24678,-0.94352,-5.15806,1.29038,3.11648,4.70688,0.49408,3.02201,0.3378,-8.26433,-1.69334,-1.66618,0.28822,-2.26658,2.17622,-9.1889,3.10674,9.08143,-4.38085,-2.35417,1.55456,-3.40504,-2.2849,-5.52816,-5.60878,2.57985,-2.18869,-1.2775,-2.28464,-3.70942,1.60436,-2.89362,1.05494,-4.90949,1.28957,-1.43758,-1.77521,-2.84751,-6.3115,-3.34186,6.9446,-2.49785,2.61607,0.01437,-3.81519,-4.24249,-1.69591,7.32629,-1.80087,-2.32132,8.90167,-7.95013,-0.91227,-10.53136,-1.43172,3.80608,15.44662,-7.37026,4.44874,-5.99462,-1.64439,-0.22018,4.36915,1.64319,-4.37173,2.58374,0.09043,2.04752,-0.35353,6.04722,-2.80598,-0.80742,5.12165,0.20617,0.85105,-0.91885,4.31169,4.42073,1.94631,-4.85676,3.29749,2.00133,-2.21317,-3.85253,-1.50575,-3.916,3.74839,-5.43061,-11.00721,-2.80394,6.02612,-2.80745,-8.08878,-2.21992,-0.16603,5.42389,-3.68536,-0.20521,4.65422,5.47934,-4.27196,5.81628,-3.52952,-2.38747,-6.52138,-0.28624,-12.68707,-5.33434,2.72263,0.4038,-6.38766,-2.68934,-1.32615,-1.14682,-0.04743,1.92276,6.84082,-6.19513,-4.20598,2.61107,-2.98653,8.08018,-1.39726,-4.50426,0.72995,4.13551,-1.33509,-5.57996,4.16732,-0.83998,3.01481,-3.37101,4.70514,3.92801,-2.6198,2.43024,-4.60298,0.22989,-5.10868,1.98396,0.7266,2.05778,1.99773,-4.2758,2.06635,-0.95723
ACH-000424,-0.9888,3.62847,5.80065,0.96249,-0.21103,5.2989,-1.86176,-0.75076,0.32152,2.84022,3.65745,0.67664,1.99661,0.52693,4.27127,-5.02995,-5.10636,-1.23777,5.41053,6.50755,-9.67226,3.1026,10.66331,-0.81285,6.54936,-1.07357,-2.29125,6.21064,0.75604,3.65009,4.79959,-0.01893,-9.97,0.10893,6.96135,-3.74023,1.90441,-4.86744,-6.29375,4.79952,2.87236,0.281,-5.71254,-0.09142,2.91992,4.5533,-5.52057,-10.84417,5.13886,7.59265,0.34603,1.2888,-3.95928,-4.70193,6.38138,1.88427,1.73602,0.15277,2.28579,2.40278,-2.03292,-7.89507,-15.81216,-12.53084,3.19328,-1.69444,-3.35398,10.3005,0.38296,-0.91517,4.59412,-4.29048,-7.58116,-2.15444,4.33063,-0.12441,-1.4777,-1.51897,-4.63569,-1.69316,6.37267,4.64231,1.83454,-0.02509,1.87927,-3.85983,5.67051,3.99995,-1.44333,-5.6978,7.81249,-2.39671,-0.81758,-5.43752,-0.38079,1.05036,1.34057,-1.10929,-9.53012,-21.63511,10.87984,-0.52668,-1.09515,3.4574,1.53794,4.01811,4.99371,-6.50222,-5.70498,-4.52892,-0.547,-5.69163,14.42631,-4.61305,2.90667,2.70121,10.50632,2.60546,7.60883,9.04788,-0.83238,-1.72399,2.91184,-2.96999,2.66963,-2.20237,2.68161,-0.11382,7.7561,1.63054,0.44888,1.18026,-1.40065,0.71793,10.79325,1.91943,8.14373,-4.15835,3.67374,-6.55411,0.50221,-3.76539,-1.41387,-1.67885,6.01943,5.11497,-0.78456,3.82268,-0.292,1.15345,3.05525,5.90316,0.11237,-8.20438,-2.8458,-4.26541,4.10336,5.62615,4.77776,6.41581,-14.41773,-2.31508,1.0469,2.85807,-6.10517,-6.09102,-6.23493,8.55235,2.92053,-11.30252,-0.84481,3.83396,-4.6044,-3.40049,3.01354,2.7976,7.14963,5.85678,8.45746,4.44833,-0.65785,-2.15641,10.98548,-5.13451,-2.90013,-4.32357,7.81022,2.36363,-3.13224,1.41646,4.93146,1.75979,2.28033,4.25448,-1.49631,3.3546,4.47987,5.30525,2.2469,0.2633
ACH-000425,7.40802,7.09536,6.84073,-3.52506,-0.77205,-12.51188,2.84398,4.69417,-1.29357,1.87512,-5.46693,-0.34272,3.18706,-4.53024,-1.60247,-3.01283,-2.84857,-2.34677,-9.53994,1.5515,-1.26164,4.69901,-6.51638,1.32662,-1.49557,2.86641,-2.10363,-2.97888,-4.60784,2.7184,7.89996,1.25796,4.33001,-3.26786,6.21854,-5.84001,1.5525,1.89151,2.57614,4.89202,-0.00523,-3.43677,0.88938,3.22223,-5.19681,-0.82553,5.58148,-6.12398,1.87058,-2.38774,-0.66672,-3.45988,-2.03252,-0.94075,-0.69841,-2.5789,-1.95889,-3.64288,-3.59789,2.36692,-4.06994,0.03564,1.05511,-5.12816,3.80557,3.08626,0.31112,-6.66861,-6.57884,-8.34616,2.43556,0.83269,-4.82594,-4.46234,5.455,-0.03162,1.18512,-7.63865,0.89206,-3.21374,8.27724,1.90751,-10.26843,0.15175,0.93132,4.15228,3.60354,1.05573,6.39612,-3.04498,1.50207,-5.99386,-5.51094,-1.28983,7.87861,-4.28518,-1.49006,3.13015,-3.24853,-12.26359,2.0436,1.79128,-1.88097,-3.56628,2.39261,-3.79543,-3.27979,-4.761,4.84242,7.05946,3.20352,-3.49497,9.47806,-4.92167,-0.28853,-0.53402,-0.3406,3.65751,-0.83911,5.35593,-2.95804,5.7741,-1.71315,8.93686,-7.47189,0.16546,4.21873,4.66904,1.66106,-6.05188,-4.59215,1.56034,5.23362,-0.74599,-2.74977,3.61379,1.07941,-2.85513,8.08656,5.47292,-6.18665,-2.73541,-6.89893,-3.64861,2.87299,-3.58807,-13.81925,-4.0988,-0.37602,4.98677,-2.63856,2.00637,-3.03766,0.8293,-4.91241,2.34275,-8.40411,-1.74613,-2.44286,-5.32227,-4.16972,-5.70107,-1.87643,5.09289,-3.13353,-1.7764,-1.97369,1.48102,-1.48743,0.84363,1.40805,-3.56781,0.94202,6.16398,3.4905,-3.73831,-1.25703,0.71037,-0.98248,-3.30462,-3.71237,-0.87198,9.72176,0.62687,0.44998,4.04812,-2.66411,-1.96135,0.63106,-1.65433,-6.86152,0.40141,-2.49734,-4.5942,-4.84713,3.88519,-0.96861,-0.6667,1.91604,-5.04869
ACH-000427,2.27452,-1.72629,-0.19598,-7.03423,-2.27254,3.95717,4.30424,5.95441,-13.91405,7.95411,5.0591,-3.04946,-1.12831,2.6593,-6.77345,1.83253,4.48904,-1.24001,0.19251,-2.08816,-6.08173,-5.43148,3.63408,3.92285,-3.77659,-8.46069,2.40433,-5.02489,12.13455,9.54773,1.7409,-3.8199,5.15999,0.36276,3.14471,-4.6787,-1.64268,-6.57876,-1.75599,0.27457,-5.21859,-12.16429,-2.24904,-2.02932,6.83994,-6.83145,6.83814,3.02153,-5.97461,0.92215,-7.28634,3.88802,1.0616,-2.49037,0.49876,-2.52857,9.28996,-4.63066,0.40979,-4.6483,1.31661,1.08498,2.65571,-9.10488,-3.515,2.46891,-4.3073,2.42597,0.21383,-0.46566,9.01431,2.59262,-2.8685,9.86504,11.84909,-6.11142,-1.86891,-4.18787,-6.12625,-10.0977,-7.07811,-8.93637,0.91018,-5.96789,4.28724,-6.5828,-1.46801,-12.88375,4.24554,-11.6647,-2.8049,-4.06501,-5.29017,-4.94834,0.18626,2.61359,-1.42131,-0.14352,-5.74931,1.9413,-1.5831,-1.26427,0.88772,-4.88791,13.31481,0.86913,10.38763,1.20194,-2.41005,-0.93301,-2.85798,4.31958,5.42693,-5.36779,-5.55439,-0.4111,5.3203,-1.69183,6.74889,-3.95777,-6.05568,6.78233,-2.47769,9.30909,4.66125,-12.99122,3.86467,3.51011,-2.71046,-4.59372,0.09919,2.78669,-2.26218,-3.20214,-0.22108,-9.3352,-2.34272,-6.15678,9.37488,4.23927,7.52724,-4.0872,-7.1848,-5.16138,4.98544,-12.47426,1.49755,3.69933,5.59033,3.39819,0.56086,4.78319,6.4838,-2.0018,0.37434,-10.71828,0.84987,-3.89544,6.83423,2.31055,-12.43023,2.37768,2.42647,-0.65919,-1.1288,-8.82794,-2.49504,-0.22266,-1.36166,-3.93351,-0.2175,-0.41948,3.37603,-17.87875,-6.61596,-4.35553,4.41597,2.06706,-1.51784,1.63697,1.78733,1.19694,-0.39867,-5.11518,3.43555,7.12325,2.88331,-1.12561,3.88359,10.44869,-10.70313,-9.33627,-5.06727,-3.52206,-4.58661,3.98761,-0.98941,-2.41539,-3.30319,-4.53515
